instance,predicted_class
1,9
2,0
3,0
4,5
5,9
6,1
7,1
8,3
9,8
10,9
11,2
12,1
13,3
14,9
15,1
16,3
17,9
18,4
19,7
20,1
21,6
22,1
23,9
24,7
25,9
26,8
27,1
28,1
29,8
30,8
31,9
32,8
33,8
34,9
35,9
36,1
37,9
38,9
39,1
40,1
41,1
42,7
43,0
44,5
45,9
46,2
47,1
48,1
49,5
50,1
51,4
52,0
53,5
54,9
55,0
56,1
57,8
58,5
59,2
60,1
61,1
62,9
63,0
64,0
65,9
66,0
67,1
68,9
69,0
70,2
71,1
72,1
73,1
74,5
75,5
76,3
77,9
78,3
79,4
80,9
81,2
82,1
83,0
84,5
85,0
86,8
87,9
88,9
89,7
90,6
91,8
92,4
93,0
94,1
95,5
96,1
97,4
98,9
99,0
100,0
101,0
102,8
103,9
104,2
105,4
106,5
107,8
108,5
109,5
110,4
111,1
112,9
113,5
114,5
115,8
116,9
117,8
118,1
119,8
120,9
121,1
122,5
123,5
124,9
125,1
126,0
127,0
128,5
129,4
130,9
131,1
132,3
133,8
134,1
135,9
136,1
137,4
138,9
139,0
140,8
141,5
142,0
143,0
144,8
145,4
146,0
147,9
148,9
149,5
150,1
151,1
152,5
153,9
154,1
155,5
156,0
157,1
158,5
159,5
160,3
161,4
162,8
163,0
164,1
165,1
166,1
167,1
168,3
169,4
170,0
171,5
172,9
173,5
174,0
175,9
176,1
177,1
178,0
179,2
180,5
181,4
182,1
183,9
184,9
185,9
186,1
187,9
188,5
189,0
190,3
191,1
192,9
193,1
194,9
195,0
196,7
197,9
198,1
199,9
200,9
201,9
202,0
203,9
204,0
205,9
206,5
207,8
208,5
209,5
210,0
211,4
212,4
213,0
214,6
215,9
216,0
217,8
218,1
219,3
220,9
221,8
222,1
223,9
224,0
225,4
226,1
227,4
228,5
229,0
230,1
231,9
232,1
233,4
234,4
235,1
236,8
237,5
238,9
239,2
240,1
241,4
242,0
243,4
244,9
245,1
246,1
247,4
248,0
249,9
250,7
251,9
252,1
253,1
254,1
255,5
256,0
257,9
258,5
259,1
260,1
261,5
262,1
263,1
264,1
265,0
266,9
267,9
268,2
269,7
270,8
271,5
272,0
273,5
274,1
275,7
276,0
277,5
278,8
279,9
280,9
281,0
282,9
283,4
284,6
285,1
286,9
287,0
288,1
289,5
290,1
291,0
292,9
293,8
294,8
295,0
296,9
297,1
298,0
299,8
300,5
301,3
302,5
303,9
304,5
305,1
306,1
307,1
308,7
309,8
310,1
311,9
312,9
313,1
314,4
315,1
316,8
317,5
318,9
319,9
320,7
321,9
322,0
323,4
324,6
325,0
326,9
327,9
328,0
329,1
330,9
331,5
332,1
333,9
334,8
335,1
336,4
337,7
338,1
339,9
340,4
341,8
342,3
343,5
344,8
345,0
346,5
347,5
348,5
349,9
350,9
351,5
352,3
353,1
354,8
355,1
356,4
357,5
358,1
359,5
360,3
361,0
362,5
363,5
364,5
365,9
366,2
367,0
368,1
369,1
370,3
371,9
372,5
373,1
374,5
375,1
376,9
377,1
378,4
379,8
380,2
381,1
382,4
383,1
384,1
385,1
386,9
387,0
388,4
389,9
390,6
391,9
392,9
393,0
394,8
395,4
396,1
397,2
398,8
399,2
400,1
401,1
402,9
403,4
404,9
405,8
406,1
407,8
408,9
409,8
410,4
411,5
412,6
413,1
414,9
415,1
416,1
417,9
418,1
419,4
420,5
421,4
422,2
423,3
424,9
425,8
426,0
427,9
428,5
429,4
430,4
431,9
432,0
433,3
434,9
435,9
436,1
437,1
438,9
439,9
440,5
441,1
442,0
443,0
444,1
445,0
446,4
447,8
448,8
449,0
450,9
451,9
452,9
453,1
454,9
455,8
456,9
457,0
458,0
459,1
460,2
461,1
462,8
463,8
464,9
465,8
466,4
467,1
468,8
469,7
470,8
471,9
472,8
473,2
474,9
475,3
476,9
477,5
478,0
479,8
480,0
481,6
482,1
483,1
484,8
485,9
486,4
487,9
488,2
489,9
490,0
491,1
492,5
493,4
494,1
495,8
496,3
497,3
498,0
499,0
500,1
501,9
502,0
503,5
504,1
505,9
506,0
507,4
508,1
509,5
510,8
511,0
512,0
513,1
514,9
515,4
516,0
517,1
518,9
519,6
520,5
